106|목원대|비래동|0545,0556,0607,0618,0629,0640,0651,0704,0717,0730,0743,0756,0809,0822,0835,0849,0903,0917,0931,0945,0959,1013,1027,1042,1057,1112,1127,1142,1157,1212,1227,1242,1257,1312,1327,1342,1357,1412,1427,1441,1455,1509,1523,1537,1551,1605,1619,1633,1648,1703,1718,1733,1748,1803,1818,1832,1846,1900,1914,1928,1942,1956,2010,2024,2038,2052,2106,2120,2134,2148,2202,2216,2230|0545,0557,0609,0621,0633,0645,0657,0709,0721,0733,0745,0757,0809,0821,0834,0847,0900,0913,0926,0939,0952,1005,1019,1033,1047,1101,1115,1129,1143,1157,1212,1227,1242,1257,1312,1327,1342,1357,1412,1427,1442,1457,1512,1527,1542,1557,1612,1627,1642,1657,1712,1727,1742,1757,1812,1827,1842,1857,1912,1927,1942,1957,2011,2025,2039,2053,2107,2121,2135,2150,2205,2220,2235
107|대전역|동학사|0540,0602,0624,0646,0707,0728,0749,0810,0831,0856,0921,0946,1011,1036,1101,1126,1150,1213,1235,1257,1319,1343,1405,1425,1445,1510,1535,1600,1625,1650,1715,1739,1802,1826,1850,1914,1936,1958,2020,2042,2104,2126,2148,2210|0550,0612,0634,0656,0720,0744,0808,0832,0856,0917,0938,1000,1022,1044,1109,1134,1159,1224,1249,1313,1336,1358,1420,1442,1506,1528,1548,1608,1633,1658,1723,1748,1813,1839,1905,1931,1954,2017,2040,2102,2124,2146,2208,2230
108|충대농대|낭월차고지|0535,0550,0605,0620,0635,0650,0705,0720,0735,0750,0805,0820,0835,0850,0905,0920,0935,0950,1005,1020,1035,1050,1105,1120,1135,1150,1205,1220,1235,1250,1306,1322,1338,1354,1410,1426,1442,1458,1514,1530,1546,1602,1618,1634,1650,1706,1722,1738,1754,1810,1826,1842,1858,1915,1932,1949,2006,2022,2038,2054,2110,2126,2142,2158,2214,2230|0545,0557,0610,0623,0636,0649,0702,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1446,1502,1519,1536,1553,1610,1627,1643,1659,1715,1731,1747,1803,1819,1835,1851,1907,1923,1939,1954,2009,2024,2039,2054,2109,2124,2139,2154,2209,2224,2240
113|서남부터미널|학하동|0545,0615,0645,0710,0735,0800,0825,0855,0930,1005,1040,1115,1141,1208,1239,1314,1349,1424,1452,1517,1542,1607,1637,1707,1737,1807,1830,1850,1910,1932,1957,2022,2045,2108,2131,2154,2217,2240|0540,0605,0630,0700,0730,0801,0827,0852,0917,0942,1013,1048,1123,1158,1233,1303,1330,1402,1437,1512,1547,1617,1642,1705,1730,1756,1825,1855,1925,1948,2008,2030,2055,2120,2147,2214,2240
114|원내차고지|노은4단지|0540,0610,0640,0710,0740,0810,0840,0910,0940,1010,1040,1110,1140,1210,1240,1310,1340,1410,1440,1510,1540,1610,1640,1710,1740,1810,1842,1914,1946,2018,2051,2124,2157,2230|0540,0612,0644,0716,0748,0820,0851,0922,0953,1024,1055,1126,1157,1228,1259,1330,1401,1432,1503,1534,1605,1636,1708,1740,1812,1844,1916,1948,2020,2052,2124,2157,2230
115|오월드|충대농대|0538,0558,0618,0638,0700,0721,0742,0801,0820,0838,0854,0910,0927,0944,1002,1021,1040,1059,1118,1137,1156,1213,1230,1247,1304,1321,1338,1355,1412,1429,1447,1505,1525,1545,1605,1624,1643,1702,1721,1740,1759,1818,1837,1856,1915,1934,1953,2011,2029,2047,2105,2123,2141,2159,2217,2235|0545,0600,0615,0630,0643,0657,0712,0728,0745,0805,0826,0847,0908,0928,0947,1003,1019,1036,1053,1111,1130,1149,1208,1227,1246,1305,1322,1339,1356,1413,1430,1447,1504,1521,1538,1556,1614,1634,1654,1714,1733,1752,1811,1830,1849,1908,1927,1946,2005,2024,2043,2102,2121,2139,2157,2216,2235
119|안산동|효동|0550,0611,0632,0653,0714,0735,0755,0815,0835,0855,0915,0935,0955,1015,1035,1055,1115,1135,1155,1215,1235,1255,1315,1335,1355,1415,1435,1455,1515,1535,1555,1615,1635,1655,1715,1735,1755,1814,1833,1852,1911,1930,1950,2010,2030,2050,2110,2130,2150,2210,2230|0540,0600,0620,0640,0700,0720,0740,0800,0820,0840,0900,0920,0940,1000,1020,1040,1100,1120,1140,1200,1220,1240,1300,1320,1340,1400,1420,1440,1500,1520,1540,1600,1620,1640,1700,1720,1740,1800,1820,1840,1900,1920,1939,1958,2017,2036,2055,2114,2133,2152,2211,2230
121|탑립동|대덕대학|0545,0618,0651,0725,0759,0833,0906,0939,1012,1045,1118,1151,1224,1257,1330,1406,1442,1518,1554,1630,1706,1742,1818,1854,1930,2006,2042,2118,2154,2230|0545,0620,0655,0730,0805,0840,0915,0950,1024,1058,1133,1208,1243,1318,1353,1428,1501,1537,1613,1649,1725,1801,1835,1909,1943,2017,2050,2123,2156,2230
201|원내차고지|대전IC|0545,0553,0601,0609,0617,0625,0633,0641,0649,0657,0705,0713,0721,0729,0737,0745,0753,0801,0809,0817,0826,0835,0844,0853,0902,0911,0920,0930,0940,0950,1000,1010,1020,1029,1038,1047,1055,1103,1111,1119,1127,1135,1143,1151,1159,1208,1217,1226,1235,1244,1253,1302,1312,1322,1332,1342,1352,1402,1411,1420,1429,1438,1447,1456,1504,1512,1520,1528,1536,1544,1552,1600,1608,1617,1626,1635,1644,1654,1704,1714,1724,1734,1744,1753,1801,1810,1819,1828,1837,1846,1855,1904,1913,1921,1929,1937,1945,1953,2001,2009,2017,2026,2034,2043,2051,2059,2107,2116,2124,2133,2142,2150,2158,2206,2214,2222,2230|0545,0552,0559,0606,0613,0620,0627,0635,0643,0651,0659,0707,0715,0723,0732,0741,0750,0759,0808,0817,0825,0833,0841,0849,0857,0905,0913,0921,0929,0937,0945,0953,1002,1011,1020,1029,1038,1047,1056,1106,1116,1126,1136,1146,1156,1205,1214,1223,1232,1241,1250,1258,1306,1314,1322,1330,1338,1346,1354,1402,1411,1420,1429,1438,1448,1458,1508,1518,1528,1538,1547,1556,1605,1614,1623,1632,1641,1650,1659,1707,1715,1723,1731,1739,1747,1755,1803,1811,1820,1830,1840,1850,1900,1910,1920,1929,1938,1947,1956,2005,2014,2023,2032,2041,2049,2057,2105,2113,2121,2129,2137,2145,2153,2202,2211,2219,2227,2235
203|원내차고지|시청|0540,0605,0630,0655,0720,0745,0808,0831,0854,0917,0941,1005,1029,1053,1117,1141,1205,1229,1253,1317,1341,1405,1429,1453,1517,1540,1604,1628,1652,1716,1740,1804,1827,1851,1914,1937,2000,2023,2046,2109,2132,2155,2218,2240|0540,0600,0620,0640,0701,0722,0743,0806,0829,0852,0915,0938,1001,1024,1048,1112,1136,1200,1224,1248,1312,1336,1400,1424,1448,1512,1536,1600,1624,1647,1711,1735,1759,1823,1847,1911,1935,1959,2023,2047,2111,2133,2155,2217,2240
211|구암동|청사|0545,0605,0625,0645,0706,0727,0748,0809,0830,0851,0912,0933,0954,1015,1036,1057,1118,1139,1200,1221,1242,1303,1324,1345,1406,1427,1448,1509,1530,1551,1612,1633,1654,1715,1735,1755,1815,1835,1855,1915,1935,1955,2015,2035,2055,2115,2135,2155,2215,2235|0540,0558,0616,0634,0652,0710,0728,0746,0804,0822,0843,0904,0925,0946,1007,1028,1049,1110,1131,1152,1213,1234,1255,1316,1337,1358,1419,1440,1501,1522,1543,1604,1625,1646,1707,1728,1749,1810,1830,1850,1910,1930,1950,2010,2030,2050,2110,2130,2150,2210,2230
213|원내차고지|대한통운|0540,0602,0624,0646,0708,0730,0753,0816,0841,0906,0931,0956,1021,1045,1109,1133,1157,1221,1245,1309,1333,1357,1421,1445,1509,1533,1557,1621,1645,1710,1734,1758,1822,1846,1911,1937,2003,2027,2051,2115,2140,2205,2230|0540,0604,0628,0652,0716,0740,0804,0828,0852,0916,0940,1004,1028,1052,1116,1140,1204,1228,1252,1316,1340,1404,1428,1452,1516,1540,1604,1628,1652,1716,1740,1804,1828,1852,1916,1940,2004,2028,2052,2116,2139,2202,2225
216|원내차고지|시청|0545,0610,0635,0700,0725,0750,0815,0840,0905,0930,0955,1020,1045,1110,1135,1200,1225,1252,1319,1346,1413,1440,1507,1534,1600,1626,1652,1718,1744,1810,1836,1900,1924,1948,2012,2036,2100,2124,2146,2208,2230|0545,0604,0623,0642,0701,0720,0739,0806,0831,0856,0921,0946,1011,1036,1101,1126,1151,1216,1241,1306,1331,1358,1425,1452,1519,1546,1613,1640,1706,1732,1758,1824,1850,1916,1942,2006,2030,2054,2118,2142,2206,2230
301|봉산동|오월드|0540,0552,0604,0616,0628,0640,0652,0704,0716,0728,0740,0752,0804,0816,0828,0840,0852,0904,0917,0929,0941,0953,1005,1017,1029,1041,1053,1105,1117,1129,1141,1153,1205,1217,1229,1241,1253,1305,1317,1329,1341,1353,1405,1417,1429,1441,1453,1505,1517,1529,1541,1554,1607,1620,1633,1646,1659,1712,1725,1738,1751,1804,1817,1830,1843,1856,1909,1922,1935,1948,2001,2014,2027,2040,2053,2106,2118,2130,2142,2154,2206,2218,2230|0540,0554,0608,0621,0634,0647,0700,0712,0724,0736,0748,0800,0812,0824,0836,0848,0901,0914,0927,0940,0953,1006,1019,1032,1045,1057,1109,1121,1133,1145,1157,1209,1221,1233,1245,1257,1309,1321,1333,1345,1357,1409,1421,1433,1445,1457,1509,1521,1533,1545,1557,1609,1621,1633,1645,1657,1709,1721,1733,1745,1757,1810,1823,1836,1849,1902,1915,1928,1941,1954,2007,2020,2033,2046,2059,2112,2125,2138,2151,2204,2217,2230
311|신대차고지|오월드|0545,0554,0603,0612,0621,0630,0639,0649,0659,0709,0719,0729,0739,0749,0759,0809,0819,0829,0838,0847,0856,0905,0914,0923,0932,0941,0950,0959,1008,1017,1026,1035,1044,1053,1102,1111,1120,1130,1140,1150,1200,1210,1220,1230,1239,1248,1257,1306,1315,1324,1333,1342,1351,1400,1409,1418,1427,1436,1445,1454,1503,1512,1521,1530,1540,1550,1600,1608,1616,1624,1632,1640,1650,1700,1710,1720,1730,1740,1750,1800,1810,1820,1830,1840,1850,1900,1910,1920,1930,1939,1948,1957,2006,2015,2024,2033,2042,2051,2100,2110,2120,2130,2140,2150,2200,2210,2220,2230,2240|0545,0552,0559,0606,0613,0620,0627,0634,0641,0648,0655,0703,0711,0719,0727,0735,0743,0751,0800,0809,0818,0827,0836,0845,0854,0903,0912,0922,0932,0942,0952,1002,1012,1022,1032,1042,1052,1102,1111,1120,1129,1138,1147,1156,1205,1214,1223,1232,1241,1250,1259,1308,1316,1326,1336,1346,1356,1406,1416,1426,1436,1446,1455,1504,1513,1522,1531,1540,1549,1558,1606,1614,1622,1630,1640,1650,1700,1710,1719,1728,1737,1746,1755,1804,1813,1822,1831,1840,1849,1858,1907,1916,1925,1934,1943,1952,2001,2010,2020,2030,2040,2050,2100,2110,2120,2130,2140,2150,2200,2210,2220,2230
312|목원대|뿌리공원|0545,0600,0615,0633,0651,0709,0730,0751,0812,0833,0856,0921,0946,1011,1036,1101,1122,1147,1210,1233,1256,1319,1342,1405,1425,1445,1507,1528,1549,1612,1635,1656,1719,1741,1801,1821,1841,1901,1921,1941,2003,2023,2045,2106,2127,2148,2209,2230|0545,0603,0623,0643,0703,0723,0743,0803,0823,0843,0901,0922,0943,1004,1027,1052,1117,1142,1207,1232,1255,1320,1343,1406,1429,1450,1513,1536,1556,1616,1638,1659,1720,1743,1806,1826,1849,1911,1931,1950,2010,2030,2050,2110,2130,2150,2210,2230
314|오월드|동춘당|0545,0557,0609,0621,0632,0643,0654,0705,0716,0727,0738,0750,0803,0816,0829,0842,0856,0910,0924,0938,0952,1005,1018,1031,1044,1057,1110,1123,1136,1150,1205,1220,1235,1250,1305,1320,1335,1350,1404,1418,1431,1444,1457,1510,1524,1538,1552,1606,1619,1632,1645,1658,1711,1725,1739,1752,1805,1818,1832,1846,1900,1914,1928,1942,1955,2008,2021,2034,2047,2101,2114,2126,2138,2150,2202,2213,2224,2235|0540,0554,0607,0620,0633,0646,0659,0711,0722,0733,0744,0756,0809,0822,0835,0847,0858,0910,0923,0936,0949,1002,1015,1028,1041,1054,1107,1120,1133,1146,1159,1212,1225,1238,1251,1305,1320,1335,1350,1406,1422,1438,1454,1509,1524,1538,1551,1604,1617,1631,1645,1659,1713,1727,1741,1755,1809,1824,1839,1854,1908,1921,1933,1945,1957,2009,2021,2033,2045,2058,2111,2124,2137,2150,2202,2213,2224,2235
315|오월드|향촌A|0540,0559,0618,0637,0656,0715,0735,0755,0815,0835,0855,0915,0935,0955,1016,1038,1100,1123,1147,1211,1235,1300,1325,1349,1413,1436,1500,1523,1545,1606,1627,1648,1710,1733,1757,1820,1842,1904,1926,1948,2010,2032,2053,2114,2135,2155,2215,2235|0540,0557,0615,0634,0653,0712,0731,0750,0809,0829,0849,0909,0929,0949,1009,1029,1050,1111,1133,1155,1218,1242,1306,1331,1356,1421,1446,1511,1535,1559,1623,1646,1708,1730,1752,1814,1836,1858,1920,1942,2004,2025,2046,2107,2129,2151,2213,2235
316|대한통운|한빛고|0540,0604,0628,0652,0716,0740,0806,0833,0900,0927,0954,1021,1048,1115,1142,1209,1236,1303,1330,1357,1424,1451,1517,1543,1609,1635,1702,1729,1756,1823,1850,1917,1944,2011,2038,2105,2133,2201,2230|0540,0609,0638,0706,0734,0802,0830,0858,0926,0953,1021,1049,1117,1145,1213,1241,1309,1337,1405,1432,1459,1526,1553,1620,1647,1714,1741,1808,1835,1901,1927,1953,2019,2045,2111,2137,2203,2230
318|오월드|대덕대학|0540,0558,0616,0634,0655,0716,0737,0758,0819,0840,0901,0922,0946,1010,1034,1058,1122,1146,1210,1234,1300,1326,1352,1417,1442,1507,1532,1557,1618,1639,1700,1721,1742,1803,1824,1845,1908,1931,1954,2017,2040,2103,2126,2149,2212,2235|0545,0604,0623,0642,0701,0720,0739,0800,0821,0842,0903,0924,0945,1006,1027,1051,1115,1139,1203,1227,1251,1315,1339,1405,1431,1457,1523,1549,1615,1641,1707,1728,1749,1810,1831,1852,1913,1934,1955,2017,2039,2101,2123,2145,2207,2230
501|비래동|마전|0550,0606,0622,0638,0654,0712,0730,0748,0806,0824,0842,0900,0918,0936,0954,1012,1030,1048,1106,1124,1142,1200,1218,1236,1254,1312,1330,1348,1406,1424,1442,1500,1518,1536,1554,1612,1630,1648,1706,1724,1742,1800,1818,1836,1854,1912,1930,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230|0540,0558,0616,0634,0652,0710,0728,0746,0804,0822,0841,0900,0919,0938,0957,1016,1034,1052,1110,1128,1146,1204,1222,1240,1258,1316,1334,1352,1410,1428,1446,1504,1522,1540,1558,1616,1634,1652,1710,1728,1746,1804,1822,1840,1858,1916,1934,1952,2010,2028,2046,2104,2122,2139,2156,2213,2230
511|낭월차고지|중촌동|0540,0552,0604,0616,0628,0639,0647,0655,0706,0717,0728,0739,0753,0808,0823,0838,0853,0908,0923,0938,0949,1000,1012,1024,1037,1051,1105,1119,1133,1147,1200,1213,1224,1235,1246,1257,1308,1319,1330,1341,1352,1405,1418,1431,1445,1459,1513,1527,1541,1554,1607,1620,1633,1646,1659,1712,1725,1738,1751,1804,1817,1830,1843,1856,1909,1922,1935,1948,2001,2014,2027,2040,2053,2106,2119,2132,2145,2158,2211,2224,2237,2250|0540,0554,0608,0622,0636,0649,0702,0715,0728,0741,0754,0807,0819,0830,0841,0852,0905,0918,0931,0944,0958,1013,1028,1043,1054,1105,1117,1129,1142,1156,1210,1224,1238,1252,1305,1318,1329,1340,1351,1402,1413,1424,1435,1446,1457,1510,1523,1536,1550,1604,1618,1632,1646,1700,1714,1728,1742,1756,1810,1823,1835,1847,1859,1911,1923,1935,1947,1959,2011,2023,2035,2047,2100,2113,2126,2139,2152,2205,2218,2231,2244,2257,2310
512|대한통운|구도동|0540,0604,0628,0653,0719,0743,0806,0828,0849,0910,0931,0952,1015,1039,1103,1127,1151,1214,1236,1258,1323,1348,1413,1438,1504,1530,1556,1622,1647,1711,1735,1759,1822,1845,1908,1931,1954,2017,2040,2103,2126,2149,2212,2235|0545,0605,0625,0645,0705,0725,0746,0808,0831,0855,0920,0945,1008,1029,1050,1111,1136,1201,1226,1251,1316,1341,1405,1428,1451,1515,1539,1603,1627,1651,1715,1739,1803,1827,1850,1913,1936,1959,2021,2042,2103,2126,2149,2212,2235
513|낭월차고지|검바위|0540,0610,0640,0709,0738,0807,0836,0905,0935,1004,1033,1102,1130,1158,1226,1253,1320,1347,1414,1441,1508,1538,1608,1638,1708,1738,1808,1838,1908,1938,2009,2040,2111,2139,2207,2235|0540,0606,0632,0658,0724,0750,0819,0848,0917,0946,1015,1045,1114,1143,1212,1241,1310,1339,1406,1433,1500,1527,1554,1621,1651,1721,1751,1822,1853,1924,1955,2026,2058,2132,2206,2240
514|낭월차고지|만년동|0540,0604,0628,0652,0717,0742,0807,0832,0857,0922,0947,1012,1036,1100,1124,1148,1212,1236,1300,1324,1348,1412,1436,1501,1529,1557,1625,1653,1721,1749,1817,1845,1913,1941,2006,2030,2054,2118,2142,2206,2230|0540,0601,0622,0643,0705,0727,0749,0812,0836,0901,0926,0951,1016,1041,1106,1131,1156,1221,1246,1311,1336,1401,1426,1451,1516,1541,1606,1631,1657,1725,1754,1823,1852,1921,1950,2018,2046,2114,2142,2206,2230
601|구암동|비래동|0540,0608,0636,0706,0734,0802,0830,0859,0928,0957,1027,1057,1125,1154,1224,1253,1323,1350,1419,1448,1517,1546,1615,1644,1713,1741,1806,1831,1856,1921,1946,2010,2034,2058,2122,2148,2214,2240|0545,0605,0625,0645,0705,0727,0751,0821,0851,0919,0948,1017,1046,1116,1146,1216,1246,1316,1346,1416,1446,1514,1543,1612,1640,1708,1737,1806,1835,1902,1927,1952,2016,2039,2101,2127,2153,2219,2245
602|비래동|월평주공A|0545,0605,0627,0650,0713,0736,0759,0822,0846,0910,0934,0959,1024,1049,1114,1139,1205,1231,1255,1319,1343,1408,1433,1458,1523,1549,1615,1641,1708,1736,1804,1832,1858,1924,1950,2016,2040,2104,2128,2152,2216,2240|0540,0603,0626,0649,0712,0735,0758,0822,0846,0910,0934,0958,1022,1046,1111,1136,1201,1226,1251,1316,1341,1406,1431,1456,1521,1546,1611,1637,1704,1732,1800,1828,1856,1924,1952,2016,2040,2104,2128,2152,2216,2240
