106|목원대|비래동|0545,0552,0559,0606,0614,0622,0631,0640,0652,0704,0713,0724,0735,0746,0757,0808,0819,0830,0841,0852,0903,0914,0925,0936,0948,1000,1012,1024,1036,1048,1100,1112,1124,1135,1146,1157,1208,1219,1230,1241,1252,1303,1314,1325,1336,1347,1358,1409,1420,1431,1442,1453,1504,1515,1527,1539,1551,1603,1615,1626,1637,1645,1653,1701,1709,1717,1725,1733,1742,1753,1805,1817,1829,1841,1852,1904,1915,1926,1938,1950,2002,2013,2024,2035,2046,2057,2108,2120,2132,2144,2156,2208,2219,2230|0545,0556,0607,0618,0629,0640,0648,0656,0704,0712,0720,0728,0736,0744,0752,0801,0810,0822,0834,0846,0857,0908,0919,0930,0941,0952,1003,1014,1025,1036,1047,1058,1109,1121,1133,1145,1157,1209,1221,1233,1244,1255,1306,1317,1328,1339,1350,1401,1412,1423,1434,1445,1456,1507,1518,1529,1540,1551,1602,1613,1624,1636,1647,1659,1711,1723,1735,1747,1759,1811,1820,1828,1836,1844,1853,1902,1911,1920,1932,1944,1956,2006,2017,2028,2039,2050,2101,2112,2123,2134,2145,2155,2205,2215,2225,2235|0545,0556,0607,0618,0629,0640,0654,0708,0722,0736,0750,0804,0818,0832,0847,0902,0917,0932,0947,1002,1017,1033,1049,1105,1121,1137,1153,1209,1225,1241,1257,1313,1329,1345,1401,1417,1432,1447,1502,1517,1532,1547,1602,1617,1632,1648,1704,1720,1736,1752,1808,1823,1838,1853,1908,1923,1938,1953,2008,2023,2038,2054,2110,2126,2142,2158,2214,2230|0545,0557,0609,0621,0633,0645,0657,0709,0721,0733,0745,0757,0809,0824,0838,0852,0906,0920,0934,0948,1002,1017,1032,1047,1102,1117,1132,1147,1203,1219,1235,1251,1307,1323,1339,1355,1411,1427,1443,1459,1515,1531,1547,1603,1619,1635,1651,1707,1723,1739,1755,1811,1827,1843,1859,1915,1931,1947,2003,2019,2035,2050,2105,2120,2135,2150,2205,2220,2235|0545,0556,0607,0618,0629,0640,0651,0704,0717,0730,0743,0756,0809,0822,0835,0849,0903,0917,0931,0945,0959,1013,1027,1042,1057,1112,1127,1142,1157,1212,1227,1242,1257,1312,1327,1342,1357,1412,1427,1441,1455,1509,1523,1537,1551,1605,1619,1633,1648,1703,1718,1733,1748,1803,1818,1832,1846,1900,1914,1928,1942,1956,2010,2024,2038,2052,2106,2120,2134,2148,2202,2216,2230|0545,0557,0609,0621,0633,0645,0657,0709,0721,0733,0745,0757,0809,0821,0834,0847,0900,0913,0926,0939,0952,1005,1019,1033,1047,1101,1115,1129,1143,1157,1212,1227,1242,1257,1312,1327,1342,1357,1412,1427,1442,1457,1512,1527,1542,1557,1612,1627,1642,1657,1712,1727,1742,1757,1812,1827,1842,1857,1912,1927,1942,1957,2011,2025,2039,2053,2107,2121,2135,2150,2205,2220,2235
107|대전역|동학사|0540,0558,0616,0634,0652,0714,0738,0805,0832,0859,0921,0941,1001,1023,1047,1113,1139,1204,1228,1249,1309,1329,1351,1414,1437,1500,1527,1554,1621,1648,1707,1726,1745,1804,1830,1856,1922,1948,2014,2040,2104,2126,2148,2210|0550,0616,0641,0700,0719,0738,0757,0820,0845,0909,0935,1001,1024,1045,1105,1125,1147,1210,1236,1302,1327,1351,1412,1432,1452,1514,1536,1559,1622,1649,1716,1743,1808,1831,1854,1917,1939,2001,2023,2047,2112,2138,2204,2230|0540,0602,0624,0646,0707,0728,0749,0810,0831,0856,0921,0946,1011,1036,1101,1126,1150,1213,1235,1257,1319,1343,1405,1425,1445,1510,1535,1600,1625,1650,1715,1739,1802,1826,1850,1914,1936,1958,2020,2042,2104,2126,2148,2210|0550,0612,0634,0656,0720,0744,0808,0832,0856,0917,0938,1000,1022,1044,1109,1134,1159,1224,1249,1313,1336,1358,1420,1442,1506,1528,1548,1608,1633,1658,1723,1748,1813,1839,1905,1931,1954,2017,2040,2102,2124,2146,2208,2230||
108|낭월차고지|충대농대|0535,0549,0603,0617,0631,0645,0655,0705,0715,0725,0735,0745,0758,0812,0826,0840,0854,0908,0922,0936,0950,1004,1016,1028,1040,1052,1104,1116,1128,1140,1152,1205,1218,1231,1244,1257,1310,1323,1336,1349,1402,1415,1428,1441,1454,1507,1520,1533,1546,1559,1612,1625,1636,1647,1658,1709,1720,1731,1744,1759,1814,1829,1844,1859,1914,1928,1941,1954,2007,2020,2033,2046,2059,2112,2125,2138,2151,2204,2217,2230|0545,0557,0608,0619,0630,0641,0652,0705,0718,0732,0747,0802,0817,0829,0841,0853,0905,0917,0929,0941,0952,1003,1014,1026,1038,1050,1103,1116,1130,1144,1156,1208,1220,1232,1244,1256,1308,1320,1332,1345,1358,1411,1424,1437,1450,1503,1516,1529,1542,1555,1608,1621,1635,1649,1702,1715,1728,1741,1754,1807,1820,1833,1846,1859,1912,1925,1938,1951,2004,2017,2030,2043,2056,2109,2122,2135,2148,2201,2214,2227,2240|0535,0550,0605,0620,0635,0650,0705,0720,0735,0750,0805,0820,0835,0850,0905,0920,0935,0950,1005,1020,1035,1050,1105,1120,1135,1150,1205,1220,1235,1250,1306,1322,1338,1354,1410,1426,1442,1458,1514,1530,1546,1602,1618,1634,1650,1706,1722,1738,1754,1810,1826,1842,1858,1915,1932,1949,2006,2022,2038,2054,2110,2126,2142,2158,2214,2230|0545,0557,0610,0623,0636,0649,0702,0715,0730,0745,0800,0815,0830,0845,0900,0915,0930,0945,1000,1015,1030,1045,1100,1115,1130,1145,1200,1215,1230,1245,1300,1315,1330,1345,1400,1415,1430,1446,1502,1519,1536,1553,1610,1627,1643,1659,1715,1731,1747,1803,1819,1835,1851,1907,1923,1939,1954,2009,2024,2039,2054,2109,2124,2139,2154,2209,2224,2240||
113|서남부터미널|학하동|0545,0609,0633,0657,0717,0737,0757,0817,0845,0913,0941,1009,1037,1105,1133,1201,1229,1255,1321,1349,1417,1445,1513,1539,1603,1625,1647,1711,1738,1807,1836,1858,1920,1942,2004,2024,2044,2104,2128,2152,2216,2240|0540,0600,0620,0640,0702,0726,0751,0818,0843,0903,0923,0943,1007,1034,1100,1128,1157,1226,1255,1324,1353,1422,1451,1520,1549,1618,1647,1707,1727,1747,1807,1836,1902,1930,1958,2020,2042,2104,2128,2152,2216,2240|0545,0615,0645,0710,0735,0800,0825,0855,0930,1005,1040,1115,1141,1208,1239,1314,1349,1424,1452,1517,1542,1607,1637,1707,1737,1807,1830,1850,1910,1932,1957,2022,2045,2108,2131,2154,2217,2240|0540,0605,0630,0700,0730,0801,0827,0852,0917,0942,1013,1048,1123,1158,1233,1303,1330,1402,1437,1512,1547,1617,1642,1705,1730,1756,1825,1855,1925,1948,2008,2030,2055,2120,2147,2214,2240||
114|원내차고지|노은4단지|0540,0600,0619,0638,0657,0714,0730,0746,0802,0818,0834,0852,0913,0934,0955,1016,1037,1058,1119,1140,1201,1222,1243,1304,1325,1344,1403,1422,1441,1500,1519,1538,1557,1617,1637,1657,1717,1740,1803,1826,1849,1911,1933,1955,2016,2037,2058,2117,2136,2154,2212,2230|0540,0603,0626,0649,0712,0735,0758,0820,0842,0904,0926,0943,1000,1016,1032,1048,1106,1124,1145,1206,1227,1248,1309,1330,1352,1414,1436,1458,1520,1540,1601,1622,1643,1704,1725,1746,1802,1818,1834,1850,1912,1934,1956,2018,2040,2102,2124,2146,2208,2230|0540,0610,0640,0710,0740,0810,0840,0910,0940,1010,1040,1110,1140,1210,1240,1310,1340,1410,1440,1510,1540,1610,1640,1710,1740,1810,1842,1914,1946,2018,2051,2124,2157,2230|0540,0612,0644,0716,0748,0820,0851,0922,0953,1024,1055,1126,1157,1228,1259,1330,1401,1432,1503,1534,1605,1636,1708,1740,1812,1844,1916,1948,2020,2052,2124,2157,2230||
115|오월드|충대농대|0540,0555,0610,0625,0640,0655,0710,0725,0740,0755,0810,0825,0840,0855,0910,0925,0941,0956,1012,1028,1044,1100,1116,1131,1146,1201,1216,1231,1245,1259,1313,1327,1341,1355,1409,1423,1438,1453,1508,1524,1540,1556,1612,1628,1643,1658,1714,1730,1745,1801,1820,1839,1856,1912,1927,1942,1957,2012,2027,2042,2057,2111,2125,2139,2153,2207,2221,2235|0545,0600,0615,0630,0642,0654,0706,0718,0730,0745,0800,0816,0833,0849,0904,0919,0934,0949,1004,1019,1034,1049,1104,1119,1134,1149,1204,1220,1235,1250,1305,1320,1335,1350,1404,1418,1432,1446,1500,1514,1528,1542,1558,1616,1636,1656,1709,1722,1735,1748,1805,1822,1839,1855,1911,1927,1943,2000,2017,2033,2049,2105,2120,2135,2150,2205,2220,2235|0538,0558,0618,0638,0700,0721,0742,0801,0820,0838,0854,0910,0927,0944,1002,1021,1040,1059,1118,1137,1156,1213,1230,1247,1304,1321,1338,1355,1412,1429,1447,1505,1525,1545,1605,1624,1643,1702,1721,1740,1759,1818,1837,1856,1915,1934,1953,2011,2029,2047,2105,2123,2141,2159,2217,2235|0545,0600,0615,0630,0643,0657,0712,0728,0745,0805,0826,0847,0908,0928,0947,1003,1019,1036,1053,1111,1130,1149,1208,1227,1246,1305,1322,1339,1356,1413,1430,1447,1504,1521,1538,1556,1614,1634,1654,1714,1733,1752,1811,1830,1849,1908,1927,1946,2005,2024,2043,2102,2121,2139,2157,2216,2235||
119|안산동|효동|0550,0612,0634,0654,0714,0727,0740,0753,0806,0819,0838,0857,0916,0935,0953,1011,1029,1047,1105,1122,1139,1156,1213,1230,1247,1303,1319,1334,1351,1408,1425,1442,1458,1516,1536,1558,1620,1642,1704,1726,1748,1802,1816,1830,1844,1904,1924,1944,2004,2022,2038,2054,2110,2126,2142,2158,2214,2230|0540,0600,0620,0640,0700,0719,0738,0756,0815,0834,0853,0911,0928,0944,0959,1014,1029,1044,1100,1116,1133,1150,1207,1224,1241,1259,1319,1340,1401,1420,1439,1458,1516,1534,1551,1608,1625,1644,1704,1725,1747,1809,1831,1853,1913,1930,1945,2000,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230|0550,0612,0634,0656,0718,0740,0801,0822,0843,0905,0927,0949,1011,1033,1055,1117,1139,1200,1221,1242,1304,1326,1348,1410,1432,1454,1516,1538,1559,1620,1642,1704,1726,1749,1812,1835,1857,1919,1941,2002,2023,2044,2106,2127,2148,2209,2230|0540,0602,0624,0646,0708,0730,0752,0814,0836,0858,0920,0942,1004,1026,1048,1110,1132,1154,1216,1238,1300,1322,1344,1406,1428,1450,1512,1534,1556,1618,1640,1702,1724,1746,1807,1828,1850,1912,1934,1956,2018,2040,2102,2124,2146,2208,2230|0550,0611,0632,0653,0714,0735,0755,0815,0835,0855,0915,0935,0955,1015,1035,1055,1115,1135,1155,1215,1235,1255,1315,1335,1355,1415,1435,1455,1515,1535,1555,1615,1635,1655,1715,1735,1755,1814,1833,1852,1911,1930,1950,2010,2030,2050,2110,2130,2150,2210,2230|0540,0600,0620,0640,0700,0720,0740,0800,0820,0840,0900,0920,0940,1000,1020,1040,1100,1120,1140,1200,1220,1240,1300,1320,1340,1400,1420,1440,1500,1520,1540,1600,1620,1640,1700,1720,1740,1800,1820,1840,1900,1920,1939,1958,2017,2036,2055,2114,2133,2152,2211,2230
121|탑립동|대덕대학|0545,0605,0625,0645,0704,0723,0742,0801,0825,0850,0915,0940,1005,1028,1050,1112,1134,1156,1218,1240,1302,1324,1346,1409,1432,1455,1517,1539,1601,1623,1645,1707,1732,1757,1823,1849,1915,1941,2005,2029,2053,2117,2141,2205,2230|0545,0610,0635,0658,0721,0744,0809,0834,0858,0917,0936,0958,1019,1040,1102,1127,1150,1212,1234,1256,1318,1340,1402,1424,1447,1511,1535,1559,1623,1647,1711,1736,1801,1826,1851,1916,1941,2001,2021,2041,2102,2124,2146,2208,2230|0545,0618,0651,0725,0759,0833,0906,0939,1012,1045,1118,1151,1224,1257,1330,1406,1442,1518,1554,1630,1706,1742,1818,1854,1930,2006,2042,2118,2154,2230|0545,0620,0655,0730,0805,0840,0915,0950,1024,1058,1133,1208,1243,1318,1353,1428,1501,1537,1613,1649,1725,1801,1835,1909,1943,2017,2050,2123,2156,2230||
201|원내차고지|대전IC|0545,0554,0603,0612,0621,0630,0637,0644,0651,0658,0705,0712,0719,0726,0733,0740,0749,0758,0807,0816,0825,0834,0843,0852,0901,0910,0919,0928,0937,0946,0955,1004,1013,1022,1031,1039,1047,1055,1103,1111,1119,1127,1135,1143,1151,1159,1207,1215,1223,1231,1239,1248,1257,1306,1315,1324,1333,1342,1351,1400,1409,1418,1427,1436,1445,1454,1502,1510,1518,1526,1534,1542,1550,1558,1606,1614,1622,1630,1638,1646,1654,1702,1711,1720,1729,1738,1747,1756,1805,1814,1823,1832,1841,1850,1859,1908,1917,1925,1933,1941,1949,1957,2005,2013,2021,2029,2037,2045,2053,2101,2108,2114,2121,2128,2135,2142,2150,2158,2206,2214,2222,2230|0545,0552,0559,0606,0613,0620,0627,0634,0641,0648,0655,0702,0709,0716,0725,0734,0743,0752,0801,0810,0819,0827,0835,0843,0851,0859,0907,0915,0923,0931,0939,0947,0955,1003,1011,1019,1027,1035,1044,1053,1102,1111,1120,1129,1138,1147,1156,1205,1213,1221,1229,1237,1245,1253,1301,1309,1317,1325,1333,1341,1349,1357,1405,1413,1422,1431,1440,1449,1458,1507,1516,1525,1534,1543,1552,1601,1610,1619,1628,1636,1644,1652,1700,1708,1716,1724,1732,1740,1749,1758,1807,1816,1825,1834,1843,1852,1900,1908,1915,1923,1931,1939,1947,1957,2006,2015,2024,2033,2042,2051,2059,2106,2114,2122,2130,2138,2146,2154,2202,2210,2218,2226,2234|0545,0555,0605,0615,0625,0635,0645,0655,0705,0715,0725,0735,0745,0755,0805,0815,0825,0835,0845,0854,0903,0912,0922,0932,0942,0952,1002,1012,1022,1032,1042,1052,1102,1112,1122,1132,1142,1152,1202,1212,1222,1232,1242,1252,1302,1312,1322,1332,1342,1352,1402,1412,1422,1432,1442,1452,1502,1512,1522,1532,1542,1552,1602,1612,1622,1632,1642,1652,1702,1712,1722,1732,1742,1752,1802,1812,1822,1832,1842,1852,1902,1912,1922,1932,1942,1952,2002,2012,2022,2032,2042,2052,2101,2110,2118,2126,2134,2142,2150,2158,2206,2214,2222,2230|0545,0554,0603,0612,0621,0630,0639,0648,0657,0706,0716,0726,0736,0746,0756,0806,0816,0826,0836,0846,0856,0906,0916,0926,0936,0946,0956,1006,1016,1026,1036,1046,1056,1106,1116,1126,1136,1146,1156,1206,1216,1226,1236,1246,1256,1306,1316,1326,1336,1346,1356,1406,1416,1426,1436,1446,1456,1506,1516,1526,1536,1546,1556,1606,1616,1626,1636,1646,1656,1706,1716,1726,1736,1746,1756,1806,1816,1826,1836,1846,1856,1906,1916,1926,1936,1946,1956,2006,2016,2026,2036,2046,2056,2106,2116,2126,2136,2146,2156,2206,2216,2226,2235|0545,0553,0601,0609,0617,0625,0633,0641,0649,0657,0705,0713,0721,0729,0737,0745,0753,0801,0809,0817,0826,0835,0844,0853,0902,0911,0920,0930,0940,0950,1000,1010,1020,1029,1038,1047,1055,1103,1111,1119,1127,1135,1143,1151,1159,1208,1217,1226,1235,1244,1253,1302,1312,1322,1332,1342,1352,1402,1411,1420,1429,1438,1447,1456,1504,1512,1520,1528,1536,1544,1552,1600,1608,1617,1626,1635,1644,1654,1704,1714,1724,1734,1744,1753,1801,1810,1819,1828,1837,1846,1855,1904,1913,1921,1929,1937,1945,1953,2001,2009,2017,2026,2034,2043,2051,2059,2107,2116,2124,2133,2142,2150,2158,2206,2214,2222,2230|0545,0552,0559,0606,0613,0620,0627,0635,0643,0651,0659,0707,0715,0723,0732,0741,0750,0759,0808,0817,0825,0833,0841,0849,0857,0905,0913,0921,0929,0937,0945,0953,1002,1011,1020,1029,1038,1047,1056,1106,1116,1126,1136,1146,1156,1205,1214,1223,1232,1241,1250,1258,1306,1314,1322,1330,1338,1346,1354,1402,1411,1420,1429,1438,1448,1458,1508,1518,1528,1538,1547,1556,1605,1614,1623,1632,1641,1650,1659,1707,1715,1723,1731,1739,1747,1755,1803,1811,1820,1830,1840,1850,1900,1910,1920,1929,1938,1947,1956,2005,2014,2023,2032,2041,2049,2057,2105,2113,2121,2129,2137,2145,2153,2202,2211,2219,2227,2235
203|원내차고지|시청|0540,0600,0621,0642,0703,0719,0735,0751,0807,0825,0846,0905,0924,0943,1001,1019,1037,1055,1112,1129,1146,1203,1222,1240,1258,1316,1334,1351,1408,1425,1442,1501,1520,1538,1555,1612,1629,1646,1703,1720,1737,1757,1817,1837,1857,1916,1935,1954,2013,2032,2051,2110,2128,2146,2204,2222,2240|0540,0555,0610,0625,0640,0657,0715,0733,0751,0809,0827,0845,0903,0921,0938,0955,1012,1029,1048,1106,1124,1142,1200,1217,1234,1251,1308,1327,1345,1403,1421,1439,1456,1513,1530,1547,1606,1625,1643,1701,1718,1735,1752,1808,1824,1841,1902,1923,1944,2003,2022,2041,2100,2120,2140,2200,2220,2240|0540,0605,0630,0655,0720,0745,0808,0831,0854,0917,0941,1005,1029,1053,1117,1141,1205,1229,1253,1317,1341,1405,1429,1453,1517,1540,1604,1628,1652,1716,1740,1804,1827,1851,1914,1937,2000,2023,2046,2109,2132,2155,2218,2240|0540,0600,0620,0640,0701,0722,0743,0806,0829,0852,0915,0938,1001,1024,1048,1112,1136,1200,1224,1248,1312,1336,1400,1424,1448,1512,1536,1600,1624,1647,1711,1735,1759,1823,1847,1911,1935,1959,2023,2047,2111,2133,2155,2217,2240||
211|구암동|청사|0545,0558,0611,0624,0637,0650,0703,0715,0727,0739,0751,0803,0815,0833,0851,0909,0924,0939,0954,1009,1024,1039,1054,1107,1120,1133,1146,1159,1212,1226,1240,1254,1308,1326,1342,1358,1414,1430,1444,1458,1512,1526,1540,1554,1608,1622,1636,1650,1702,1714,1726,1738,1750,1808,1826,1844,1859,1914,1929,1944,1959,2014,2030,2046,2102,2118,2134,2150,2205,2220,2235|0540,0552,0604,0616,0628,0640,0652,0704,0716,0729,0742,0755,0808,0821,0834,0849,0904,0919,0934,0949,1004,1017,1030,1043,1056,1111,1126,1141,1156,1211,1226,1239,1252,1305,1318,1331,1344,1357,1410,1424,1438,1454,1510,1526,1542,1558,1612,1627,1642,1657,1712,1727,1742,1757,1812,1827,1842,1856,1910,1924,1938,1954,2010,2026,2042,2058,2114,2130,2145,2200,2215,2230|0545,0605,0625,0645,0706,0727,0748,0809,0830,0851,0912,0933,0954,1015,1036,1057,1118,1139,1200,1221,1242,1303,1324,1345,1406,1427,1448,1509,1530,1551,1612,1633,1654,1715,1735,1755,1815,1835,1855,1915,1935,1955,2015,2035,2055,2115,2135,2155,2215,2235|0540,0558,0616,0634,0652,0710,0728,0746,0804,0822,0843,0904,0925,0946,1007,1028,1049,1110,1131,1152,1213,1234,1255,1316,1337,1358,1419,1440,1501,1522,1543,1604,1625,1646,1707,1728,1749,1810,1830,1850,1910,1930,1950,2010,2030,2050,2110,2130,2150,2210,2230||
213|원내차고지|대한통운|0540,0557,0614,0631,0648,0705,0721,0737,0753,0809,0825,0842,0900,0921,0942,1003,1024,1045,1106,1126,1143,1159,1215,1231,1247,1303,1320,1340,1400,1420,1440,1501,1522,1540,1557,1613,1629,1645,1701,1719,1737,1757,1817,1838,1859,1920,1940,1958,2016,2034,2050,2106,2122,2139,2156,2213,2230|0540,0557,0614,0631,0650,0710,0730,0750,0810,0830,0850,0909,0926,0942,0958,1014,1030,1046,1104,1125,1146,1207,1228,1249,1309,1326,1343,1359,1415,1431,1447,1505,1523,1543,1603,1623,1643,1703,1723,1740,1756,1812,1828,1844,1901,1922,1943,2004,2025,2045,2105,2125,2145,2205,2225|0540,0603,0626,0650,0714,0738,0802,0830,0858,0926,0954,1022,1050,1118,1146,1214,1242,1310,1338,1406,1434,1502,1530,1557,1624,1651,1718,1744,1810,1836,1902,1928,1954,2020,2046,2112,2138,2204,2230|0540,0610,0640,0708,0736,0804,0832,0900,0926,0950,1014,1042,1110,1138,1206,1234,1302,1330,1358,1426,1454,1522,1550,1618,1646,1714,1741,1808,1835,1902,1928,1954,2020,2046,2111,2136,2200,2225|0540,0602,0624,0646,0708,0730,0753,0816,0841,0906,0931,0956,1021,1045,1109,1133,1157,1221,1245,1309,1333,1357,1421,1445,1509,1533,1557,1621,1645,1710,1734,1758,1822,1846,1911,1937,2003,2027,2051,2115,2140,2205,2230|0540,0604,0628,0652,0716,0740,0804,0828,0852,0916,0940,1004,1028,1052,1116,1140,1204,1228,1252,1316,1340,1404,1428,1452,1516,1540,1604,1628,1652,1716,1740,1804,1828,1852,1916,1940,2004,2028,2052,2116,2139,2202,2225
216|원내차고지|시청|0545,0602,0619,0636,0654,0715,0736,0757,0818,0839,0900,0921,0942,1002,1022,1042,1102,1122,1142,1202,1222,1242,1302,1322,1342,1402,1422,1442,1502,1520,1535,1556,1616,1636,1654,1709,1724,1739,1754,1815,1835,1855,1916,1937,1958,2019,2040,2101,2122,2139,2156,2213,2230|0545,0600,0615,0630,0645,0700,0715,0730,0745,0800,0821,0842,0903,0924,0945,1006,1027,1048,1108,1128,1148,1208,1228,1248,1308,1328,1348,1408,1428,1448,1508,1528,1548,1605,1622,1639,1700,1721,1742,1803,1823,1842,1901,1920,1939,1958,2017,2036,2055,2114,2133,2152,2211,2230|0545,0610,0635,0700,0725,0750,0815,0840,0905,0930,0955,1020,1045,1110,1135,1200,1225,1252,1319,1346,1413,1440,1507,1534,1600,1626,1652,1718,1744,1810,1836,1900,1924,1948,2012,2036,2100,2124,2146,2208,2230|0545,0604,0623,0642,0701,0720,0739,0806,0831,0856,0921,0946,1011,1036,1101,1126,1151,1216,1241,1306,1331,1358,1425,1452,1519,1546,1613,1640,1706,1732,1758,1824,1850,1916,1942,2006,2030,2054,2118,2142,2206,2230||
301|봉산동|오월드|0540,0548,0556,0602,0608,0614,0620,0626,0632,0638,0644,0650,0656,0702,0708,0715,0722,0729,0736,0745,0754,0803,0812,0821,0830,0839,0848,0857,0905,0912,0919,0926,0933,0940,0947,0954,1001,1008,1015,1022,1029,1036,1043,1050,1057,1104,1111,1118,1125,1132,1139,1146,1153,1200,1207,1214,1222,1230,1238,1246,1253,1301,1309,1317,1325,1333,1341,1349,1357,1404,1411,1419,1428,1436,1444,1452,1500,1508,1516,1524,1532,1540,1548,1557,1606,1615,1624,1633,1642,1651,1700,1709,1718,1727,1736,1745,1754,1803,1811,1819,1828,1837,1846,1856,1906,1916,1926,1934,1942,1950,1958,2008,2016,2024,2032,2040,2048,2057,2106,2115,2124,2133,2142,2150,2158,2206,2214,2222,2230|0540,0550,0600,0610,0620,0630,0640,0650,0658,0704,0710,0716,0722,0728,0734,0740,0746,0752,0758,0804,0810,0818,0827,0836,0845,0854,0901,0908,0915,0924,0933,0942,0951,0958,1005,1012,1019,1026,1033,1040,1047,1054,1101,1108,1115,1122,1129,1136,1143,1150,1157,1204,1211,1218,1225,1232,1239,1246,1253,1300,1307,1314,1321,1328,1335,1342,1350,1358,1406,1414,1422,1430,1438,1446,1454,1502,1510,1518,1526,1534,1541,1549,1558,1607,1616,1625,1634,1643,1652,1701,1710,1719,1728,1737,1746,1756,1806,1816,1826,1836,1845,1854,1903,1912,1921,1930,1939,1945,1951,1957,2003,2009,2017,2025,2033,2040,2047,2054,2102,2110,2118,2126,2134,2142,2150,2158,2206,2214,2222,2230|0540,0557,0614,0631,0648,0705,0722,0738,0754,0810,0826,0842,0858,0914,0930,0946,1002,1018,1034,1050,1106,1122,1138,1154,1210,1226,1242,1258,1314,1330,1346,1402,1418,1434,1450,1506,1522,1538,1555,1612,1629,1645,1701,1717,1733,1749,1805,1821,1837,1854,1911,1928,1945,2002,2019,2036,2053,2110,2126,2142,2158,2214,2230|0540,0556,0612,0628,0644,0700,0717,0734,0751,0808,0825,0842,0859,0916,0933,0950,1006,1022,1038,1055,1112,1129,1145,1201,1217,1233,1249,1305,1321,1337,1353,1409,1425,1441,1457,1513,1529,1545,1601,1617,1633,1649,1705,1721,1737,1753,1809,1825,1841,1857,1913,1929,1945,2001,2018,2035,2052,2109,2126,2142,2158,2214,2230|0540,0552,0604,0616,0628,0640,0652,0704,0716,0728,0740,0752,0804,0816,0828,0840,0852,0904,0917,0929,0941,0953,1005,1017,1029,1041,1053,1105,1117,1129,1141,1153,1205,1217,1229,1241,1253,1305,1317,1329,1341,1353,1405,1417,1429,1441,1453,1505,1517,1529,1541,1554,1607,1620,1633,1646,1659,1712,1725,1738,1751,1804,1817,1830,1843,1856,1909,1922,1935,1948,2001,2014,2027,2040,2053,2106,2118,2130,2142,2154,2206,2218,2230|0540,0554,0608,0621,0634,0647,0700,0712,0724,0736,0748,0800,0812,0824,0836,0848,0901,0914,0927,0940,0953,1006,1019,1032,1045,1057,1109,1121,1133,1145,1157,1209,1221,1233,1245,1257,1309,1321,1333,1345,1357,1409,1421,1433,1445,1457,1509,1521,1533,1545,1557,1609,1621,1633,1645,1657,1709,1721,1733,1745,1757,1810,1823,1836,1849,1902,1915,1928,1941,1954,2007,2020,2033,2046,2059,2112,2125,2138,2151,2204,2217,2230
